Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,China,CHN,..,0.971449971199036,..,0.971300005912781,..,..,0.992269992828369,0.994430005550385,0.998660027980804,1.00424003601074,0.989409983158112,0.992929995059967,0.998030006885529,1.00740003585815,1.01113998889923,1.01348996162415
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Colombia,COL,1.03794002532959,..,1.03671002388,..,1.0385799407959,1.03481996059418,1.04252994060516,1.0463000535965,1.0436600446701,1.04635000228882,1.03842997550964,1.02692997455597,1.0267299413681,1.02696001529694,1.02277004718781,1.01944994926453
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Comoros,COM,..,..,0.82888001203537,0.826870024204254,0.848039984703064,..,..,..,..,..,..,..,..,0.97529000043869,0.979770004749298,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,"Congo, Dem. Rep.",COD,..,..,..,..,..,..,..,0.739849984645844,0.763949990272522,0.774330019950867,0.787810027599335,0.788980007171631,0.801110029220581,0.827759981155396,0.828830003738403,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,"Congo, Rep.",COG,..,..,0.885290026664734,0.860000014305115,0.909929990768433,..,..,..,..,..,..,..,1.00244998931885,..,..,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Costa Rica,CRI,1.00055003166199,1.0084400177002,0.999260008335114,..,1.00097000598907,1.00062000751495,1.00515997409821,1.00234997272491,1.00673997402191,1.00806999206543,1.00733995437622,1.00835001468658,1.00996005535126,1.02126002311707,1.02201998233795,1.01672995090485
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Cote d'Ivoire,CIV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.820070028305054,0.830150008201599
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Croatia,HRV,1.0108300447464,1.00919997692108,1.00925004482269,1.00862002372742,..,1.02246999740601,1.02285003662109,1.02444994449615,1.02602994441986,1.02681994438171,1.04965996742249,1.02734005451202,1.02761995792389,1.02542996406555,1.02523005008698,1.03438997268677
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Cuba,CUB,0.990419983863831,0.995549976825714,0.974290013313293,0.973869979381561,0.992190003395081,0.997139990329742,1.00336003303528,0.997929990291595,0.999230027198792,1.00134003162384,1.00055003166199,1.00209999084473,1.01020002365112,1.00552999973297,0.995940029621124,0.99796998500824
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,0.985830008983612,..,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Cyprus,CYP,1.0119800567627,1.0058399438858,1.01154005527496,1.01032996177673,1.01148998737335,1.00908005237579,1.00741994380951,1.00611996650696,1.00065004825592,1.00186002254486,1.00617003440857,1.00434994697571,1.00855004787445,1.00329995155334,1.00445997714996,0.996190011501312
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Czech Republic,CZE,1.01056003570557,1.01713001728058,1.01409995555878,1.01234996318817,1.00524997711182,1.00706005096436,1.00865995883942,1.00680994987488,1.00610995292664,1.00625002384186,1.00215005874634,0.999100029468536,1.00086998939514,1.00476002693176,1.00302994251251,1.00733995437622
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Denmark,DNK,1.02377998828888,1.0270299911499,1.02637004852295,..,1.02423000335693,1.01871001720428,1.01795995235443,1.016970038414,1.01819002628326,1.01259994506836,1.00593996047974,1.005499958992,1.00055003166199,1.00577998161316,1.01262998580933,1.0137300491333
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Djibouti,DJI,0.714119970798492,0.711419999599457,0.720130026340485,..,0.758409976959229,0.762250006198883,0.764509975910187,0.800909996032715,0.806640028953552,0.824079990386963,..,0.85930997133255,0.838209986686707,0.82736998796463,0.842490017414093,0.846459984779358
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Dominica,DMA,1.0566600561142,1.0425900220871,1.04902005195618,1.05678999423981,1.0369199514389,1.03507995605469,1.02436995506287,1.01989996433258,1.00314998626709,1.03591001033783,1.02971994876862,1.02636003494263,..,..,..,0.982050001621246
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Dominican Republic,DOM,1.0401200056076,..,1.07098996639252,..,1.02679002285004,1.03697001934052,..,1.03619003295898,1.02969002723694,0.965550005435944,0.97350001335144,0.990239977836609,0.987999975681305,0.989600002765656,0.986989974975586,0.986819982528687
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Ecuador,ECU,1.00151002407074,1.00612998008728,1.00089001655579,1.00392997264862,0.998329997062683,1.0005099773407,1.00144994258881,1.00209999084473,..,..,1.02253997325897,1.01736998558044,1.01926004886627,1.02425003051758,1.02061998844147,1.01984000205994
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,"Egypt, Arab Rep.",EGY,0.93283998966217,0.941929996013641,..,0.950519979000092,0.957449972629547,..,..,..,..,0.975910007953644,0.971159994602203,0.968930006027222,0.985260009765625,0.985549986362457,0.995630025863647,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,El Salvador,SLV,0.949819982051849,0.95771998167038,0.950810015201569,0.966250002384186,0.969799995422363,0.972090005874634,0.976279973983765,1.00036001205444,0.975170016288757,0.972079992294312,0.965659976005554,0.962360024452209,0.962890028953552,0.969839990139008,0.976490020751953,0.977909982204437
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Equatorial Guinea,GNQ,0.719669997692108,..,0.850390017032623,..,..,0.89096999168396,..,..,..,..,..,..,..,..,..,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Eritrea,ERI,0.788940012454987,0.794529974460602,0.759050011634827,0.763499975204468,0.722370028495789,0.732909977436066,0.735889971256256,0.794189989566803,0.788450002670288,0.789349973201752,0.816020011901855,0.820070028305054,0.823620021343231,0.940519988536835,0.839579999446869,0.858690023422241
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Estonia,EST,1.0232800245285,1.0179500579834,1.01767003536224,1.0234500169754,1.01704001426697,1.01028001308441,1.01447999477386,1.01452994346619,1.01288998126984,1.00521004199982,0.99371999502182,0.991460025310516,0.992890000343323,0.992919981479645,0.994549989700317,0.997739970684052
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Ethiopia,ETH,0.65719997882843,0.6875,0.697799980640411,0.699959993362427,0.735090017318726,0.782570004463196,0.813899993896484,0.835879981517792,0.862230002880096,0.891669988632202,0.900730013847351,0.911570012569427,0.921909987926483,..,..,0.920390009880066
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Fiji,FJI,1.0311199426651,1.02783000469208,1.03848004341125,1.03073000907898,1.02279996871948,..,1.03912997245789,1.0443799495697,1.03114998340607,1.03689002990723,..,1.04008996486664,1.05584001541138,..,..,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Finland,FIN,1.04821002483368,1.05429005622864,1.05632996559143,1.0524400472641,1.0200400352478,1.01995003223419,1.02058005332947,1.0218700170517,1.02192997932434,1.02325999736786,1.02244997024536,1.02142000198364,1.02233004570007,1.0543600320816,1.05595004558563,1.05557000637054
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,France,FRA,0.994799971580505,0.997150003910065,0.997850000858307,1.00019001960754,0.998549997806549,0.996119976043701,0.99481999874115,0.994830012321472,0.994319975376129,0.995580017566681,0.998619973659515,1.00111997127533,1.00048995018005,1.00192999839783,1.00314998626709,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Gabon,GAB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,"Gambia, The",GMB,..,..,..,..,..,..,..,..,1.01279997825623,1.01101005077362,0.998529970645905,..,..,..,..,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Georgia,GEO,0.984730005264282,1.0001699924469,0.991909980773926,0.977500021457672,0.97078001499176,0.96790999174118,1.00353002548218,..,0.967589974403381,..,..,..,..,0.996299982070923,1.00522994995117,1.01205003261566
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Germany,DEU,0.989310026168823,0.989589989185333,0.987200021743774,0.983720004558563,0.982699990272522,0.981389999389648,0.97816002368927,0.979939997196198,0.97843998670578,0.961480021476746,0.96314001083374,0.962650001049042,0.960550010204315,0.960709989070892,0.959240019321442,0.958230018615723
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Ghana,GHA,0.897000014781952,0.910210013389587,0.91143000125885,0.913160026073456,0.902440011501312,0.91509997844696,0.934159994125366,0.943239986896515,0.94651997089386,0.944679975509644,..,0.957130014896393,0.960950016975403,0.9651899933815,0.977119982242584,0.981530010700226
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Greece,GRC,1.03940999507904,1.03139996528625,1.00864994525909,0.997889995574951,0.981320023536682,0.965919971466064,0.961000025272369,0.950139999389648,..,..,0.958180010318756,0.9689000248909,0.970600008964539,0.972710013389587,0.966340005397797,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Grenada,GRD,..,..,1.03261005878448,0.987030029296875,1.01322996616364,0.993009984493256,..,0.979380011558533,0.930400013923645,0.967960000038147,0.994719982147217,..,..,0.969299972057343,0.987730026245117,0.976549983024597
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Guatemala,GTM,0.892769992351532,0.900340020656586,0.907130002975464,..,0.919610023498535,0.926209986209869,0.933229982852936,0.940729975700378,0.947969973087311,0.957080006599426,0.959020018577576,0.959179997444153,0.956250011920929,0.951960027217865,0.953930020332336,0.950969994068146
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Guinea,GIN,..,0.624880015850067,0.647669970989227,0.677110016345978,0.688419997692108,0.7119500041008,0.730929970741272,..,0.757160007953644,..,..,0.782440006732941,..,..,0.789080023765564,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Guinea-Bissau,GNB,0.649930000305176,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Guyana,GUY,..,1.00733995437622,..,..,..,0.941789984703064,..,0.935150027275085,0.968999981880188,0.963680028915405,0.978770017623901,0.972379982471466,0.978120028972626,..,..,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Haiti,HTI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Honduras,HND,..,..,..,..,..,..,1.05691003799438,1.06790995597839,1.0702999830246,..,1.06612002849579,1.06237995624542,1.06143999099731,1.05745995044708,1.04112005233765,1.05577003955841
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Hungary,HUN,0.998950004577637,0.998910009860992,0.998799979686737,0.995639979839325,0.988349974155426,0.986729979515076,0.98812997341156,0.989740014076233,0.984189987182617,0.987600028514862,0.985970020294189,0.982729971408844,0.982659995555878,0.99769002199173,0.99795001745224,0.999289989471436
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Iceland,ISL,1.02402997016907,1.02303004264832,1.02324998378754,1.02549004554749,1.00516998767853,0.999469995498657,1.00960004329681,1.03218996524811,1.02163004875183,1.01936995983124,1.01305997371674,1.00653994083405,0.997290015220642,1.01674997806549,..,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,India,IND,0.787299990653992,0.795090019702911,0.815699994564056,0.900110006332397,..,..,..,0.929660022258759,0.9548299908638,0.978510022163391,0.978630006313324,0.98905998468399,0.995000004768372,1.06493997573853,1.06371998786926,1.06605994701385
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Indonesia,IDN,0.97027999162674,0.978330016136169,0.980710029602051,0.982789993286133,0.986829996109009,0.9755499958992,0.983060002326965,0.979009985923767,0.984399974346161,0.983150005340576,1.02157998085022,1.02323997020721,1.00915002822876,0.985310018062592,0.982999980449677,0.986289978027344
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,"Iran, Islamic Rep.",IRN,0.939400017261505,0.943790018558502,0.947380006313324,0.947319984436035,0.961969971656799,0.967450022697449,0.971679985523224,0.999939978122711,0.985729992389679,0.983550012111664,0.986000001430511,0.985639989376068,0.982039988040924,1.00566005706787,1.02239000797272,1.02915000915527
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Iraq,IRQ,0.774469971656799,..,..,0.813470005989075,0.791859984397888,..,..,0.814620018005371,..,..,..,..,..,..,..,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Ireland,IRL,1.02971005439758,1.03255999088287,1.03501999378204,1.03217995166779,1.02917003631592,1.03462994098663,1.02658998966217,1.02435004711151,1.0251100063324,1.02325999736786,1.01958000659943,1.01152002811432,1.01245999336243,..,1.01464998722076,1.01884996891022
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Israel,ISR,0.995029985904694,0.995570003986359,0.99151998758316,0.987779974937439,0.999130010604858,1.00001001358032,1.00265002250671,1.00654995441437,1.01156997680664,1.01293003559113,1.0135600566864,1.0119800567627,1.01192998886108,1.01068997383118,1.00922000408173,1.00822997093201
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Italy,ITA,0.976639986038208,0.983720004558563,0.971599996089935,0.981109976768494,0.99414998292923,0.991649985313416,0.990480005741119,0.989139974117279,0.988650023937225,0.989300012588501,0.987559974193573,0.983560025691986,0.983919978141785,0.984889984130859,0.983070015907288,0.982990026473999
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Jamaica,JAM,1.0064400434494,1.00268995761871,1.01136004924774,1.01634001731873,1.02095997333527,..,..,..,..,..,..,..,..,..,..,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Japan,JPN,1.0058399438858,1.00513005256653,1.00410997867584,1.00285005569458,1.00151002407074,1.00107002258301,1.00127995014191,1.00095999240875,1.00042998790741,1.00094997882843,1.00051999092102,1.00089001655579,1.0010199546814,1.00124001502991,1.00127995014191,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Jordan,JOR,1.02908003330231,..,1.02390003204346,1.02408003807068,1.01997995376587,1.02130997180939,1.03268003463745,1.03307998180389,1.02751994132996,..,1.02488994598389,1.02438998222351,1.01627004146576,1.01822996139526,1.0278799533844,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Kazakhstan,KAZ,1.02915000915527,..,..,..,..,..,0.997789978981018,..,..,..,1.00498998165131,1.00585997104645,1.00736999511719,1.01252996921539,1.01503002643585,1.0205500125885
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Kenya,KEN,0.975610017776489,0.967989981174469,0.950950026512146,0.97146999835968,0.940609991550446,0.958379983901978,0.960720002651215,0.952000021934509,0.959209978580475,0.954500019550323,..,..,..,..,..,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Kiribati,KIR,1.06470000743866,1.09005999565125,1.07603001594543,1.07279002666473,1.09932005405426,1.0691100358963,1.06910002231598,1.08739995956421,1.06926000118256,..,..,..,..,..,..,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,"Korea, Dem. People’s Rep.",PRK,..,..,..,..,..,..,..,..,..,0.999769985675812,..,..,..,..,..,1.00756001472473
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,"Korea, Rep.",KOR,1.00077998638153,1.00073003768921,0.997269988059998,0.992929995059967,0.98905998468399,0.9860600233078,0.988479971885681,0.990899980068207,0.992460012435913,0.991500020027161,0.989359974861145,0.987460017204285,0.988139986991882,0.989560008049011,0.990859985351563,0.991789996623993
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Kuwait,KWT,1.04019999504089,1.05964994430542,..,1.06589996814728,1.07226002216339,1.06614995002747,1.03005003929138,0.987540006637573,0.989769995212555,0.979719996452332,0.980409979820251,0.981209993362427,1.0443799495697,1.0529500246048,1.06298005580902,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Kyrgyz Republic,KGZ,1.00993001461029,0.991900026798248,0.994490027427673,1.00103998184204,1.00139999389648,0.99507999420166,0.995630025863647,0.996710002422333,..,1.03052997589111,0.994930028915405,0.999390006065369,0.994629979133606,1.00066995620728,1.00058996677399,1.00477004051208
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Lao PDR,LAO,0.811309993267059,0.816299974918365,0.819719970226288,0.824869990348816,0.832189977169037,0.83490002155304,0.844430029392242,0.852850019931793,0.865010023117065,0.877879977226257,0.889909982681274,0.900929987430573,0.912810027599335,0.922619998455048,0.934840023517609,0.943970024585724
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Latvia,LVA,1.01143002510071,1.00539994239807,0.99752002954483,0.988669991493225,0.987689971923828,0.99251002073288,0.99711000919342,1.00065004825592,0.999880015850067,0.996890008449554,0.986689984798431,0.979430019855499,0.980790019035339,0.978200018405914,0.983739972114563,0.991169989109039
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Lebanon,LBN,1.04284000396729,1.04568994045258,1.00657999515533,0.980409979820251,0.964789986610413,0.95441997051239,0.947139978408813,0.956839978694916,0.955739974975586,0.958980023860931,0.957790017127991,0.950269997119904,0.952440023422241,0.950600028038025,0.950179994106293,0.944700002670288
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Lesotho,LSO,1.09817004203796,1.07371997833252,1.06915998458862,1.06639003753662,1.05627000331879,1.05678999423981,1.05580997467041,1.06198000907898,1.06788003444672,1.08467996120453,1.07465004920959,1.06836998462677,1.07134997844696,1.06866002082825,1.06822001934052,1.06429004669189
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Liberia,LBR,0.733799993991852,..,..,..,..,..,..,..,..,..,..,0.8889200091362,..,..,0.882309973239899,0.869449973106384
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Libya,LBY,..,..,1.03515994548798,1.01914000511169,..,1.08447003364563,1.06008005142212,..,..,..,..,..,..,..,..,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Liechtenstein,LIE,..,..,..,0.924030005931854,0.92619001865387,..,0.935419976711273,0.924090027809143,0.906329989433289,0.921230018138886,0.884590029716492,0.892910003662109,0.912580013275146,..,0.871039986610413,0.850310027599335
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Lithuania,LTU,0.989679992198944,0.986209988594055,0.981769979000092,0.980490028858185,0.990260004997253,0.992320001125336,0.994369983673096,0.994220018386841,0.993680000305176,0.993770003318787,0.983349978923798,0.978110015392303,0.972440004348755,0.96900999546051,0.972230017185211,0.973469972610474
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Luxembourg,LUX,1.0349999666214,1.03090000152588,1.02795004844666,1.02558994293213,1.02363002300262,1.02759003639221,1.02146005630493,1.01636004447937,1.0179500579834,..,1.0210200548172,1.02646005153656,1.02091002464294,1.01763999462128,1.01507997512817,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,"Macao SAR, China",MAC,1.00565004348755,1.014279961586,1.00434994697571,1.00154995918274,0.989189982414246,0.989269971847534,0.997590005397797,0.981410026550293,0.981000006198883,0.988900005817413,0.986069977283478,0.984510004520416,0.985880017280579,0.984820008277893,0.984780013561249,0.98759001493454
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,"Macedonia, FYR",MKD,0.973179996013641,0.976300001144409,0.982159972190857,0.979330003261566,0.976559996604919,0.974849998950958,..,0.968289971351624,0.964439988136292,0.968029975891113,0.977249979972839,..,0.980960011482239,0.975090026855469,0.971180021762848,0.98115998506546
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Madagascar,MDG,..,..,..,..,..,0.956520020961761,0.958639979362488,0.96356999874115,0.963949978351593,0.967989981174469,..,0.971090018749237,0.976019978523254,..,0.989830017089844,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Malawi,MWI,0.914719998836517,0.920539975166321,0.921580016613007,..,0.974479973316193,0.974539995193481,0.986590027809143,0.984589993953705,0.980319976806641,0.986370027065277,0.999029994010925,1.00264000892639,0.997829973697662,0.995890021324158,0.996900022029877,0.993889987468719
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Malaysia,MYS,1.03510999679565,1.03359997272491,1.03814005851746,1.05294001102448,1.05236995220184,1.04124999046326,1.03745996952057,1.03557002544403,1.0378600358963,1.03697001934052,1.03665995597839,1.04314994812012,1.02878999710083,1.03527998924255,1.03805005550385,1.04005002975464
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Maldives,MDV,1.01131999492645,1.009850025177,1.02226996421814,1.00982999801636,1.01358997821808,..,..,..,..,..,..,..,..,..,..,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Mali,MLI,0.712740004062653,..,..,0.723119974136353,0.745739996433258,0.757870018482208,0.771440029144287,0.791299998760223,0.79569000005722,0.804180026054382,0.82107001543045,0.832189977169037,..,..,0.852869987487793,0.878120005130768
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Malta,MLT,0.991479992866516,0.973839998245239,0.986590027809143,0.990379989147186,0.962019979953766,0.966880023479462,0.98812997341156,0.974049985408783,0.98088002204895,..,0.937189996242523,1.00696003437042,1.01513004302979,1.02197003364563,1.03313994407654,1.0487699508667
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Marshall Islands,MHL,..,..,0.975859999656677,1.04223001003265,0.987190008163452,1.14944994449615,1.00188994407654,0.990170001983643,1.03182005882263,1.01329004764557,..,..,..,..,..,1.03856003284454
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Mauritania,MRT,0.929180026054382,0.925970017910004,0.946950018405914,0.967859983444214,0.982959985733032,1.00458002090454,0.991320013999939,..,1.01498997211456,1.00966000556946,1.01048004627228,1.01242995262146,1.00423002243042,1.02180004119873,1.02123999595642,1.02092003822327
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Mauritius,MUS,0.980929970741272,0.985450029373169,0.998579978942871,0.994859993457794,0.989440023899078,0.986930012702942,1.01433002948761,1.01513004302979,1.01547002792358,1.02341997623444,1.02581000328064,1.02830004692078,1.02941000461578,1.02421998977661,1.0205899477005,1.03356003761292
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Mexico,MEX,0.999689996242523,1.00743997097015,1.01662003993988,1.02860999107361,1.0262199640274,1.02631998062134,1.02901995182037,1.03027999401093,1.03238999843597,1.03390002250671,1.0318900346756,1.02977001667023,1.0291600227356,1.02584004402161,1.02758002281189,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,"Micronesia, Fed. Sts.",FSM,..,..,..,..,1.01859998703003,1.02208995819092,..,..,..,..,..,..,..,..,..,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Moldova,MDA,1.00996994972229,1.01479005813599,1.01672005653381,1.02132999897003,1.02956998348236,1.02450001239777,1.02707004547119,1.01682996749878,1.01387000083923,1.0113799571991,1.01461005210876,1.01148998737335,1.01032996177673,1.00849997997284,1.00653004646301,1.00120997428894
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
